Data,Preco_Petroleo_Brent_FOB,ano,mes,Diferenca(%),Afastamento_da_media,Preco_lag_1,Preco_lag_2
2013-08-02,108.1,2013,8,-1.673640167364021,41.03624984356536,109.94,107.89
2013-08-03,107.47,2013,8,-0.5827937095282065,40.40624984356536,108.1,109.94
2013-08-04,107.89,2013,8,0.3908067367637491,40.826249843565364,107.47,108.1
2013-08-05,109.94,2013,8,1.9000834182964166,42.87624984356536,107.89,107.47
2013-08-06,109.63,2013,8,-0.2819719847189428,42.56624984356536,109.94,107.89
2013-08-07,108.39,2013,8,-1.1310772598741137,41.326249843565364,109.63,109.94
2013-08-08,107.32,2013,8,-0.9871759387397483,40.25624984356536,108.39,109.63
2013-08-09,109.81,2013,8,2.3201639955274134,42.746249843565366,107.32,108.39
2013-08-10,108.77,2013,8,-0.9470904289226922,41.70624984356536,109.81,107.32
2013-08-11,108.39,2013,8,-0.349361037050655,41.326249843565364,108.77,109.81
2013-08-12,107.32,2013,8,-0.9871759387397483,40.25624984356536,108.39,108.77
2013-08-13,108.49,2013,8,1.090197540067095,41.42624984356536,107.32,108.39
2013-08-14,110.26,2013,8,1.6314867729744664,43.19624984356537,108.49,107.32
2013-08-15,111.58,2013,8,1.1971703246870913,44.51624984356536,110.26,108.49
2013-08-16,109.28,2013,8,-2.061301308478214,42.216249843565365,111.58,110.26
2013-08-17,110.69,2013,8,1.2902635431917941,43.62624984356536,109.28,111.58
2013-08-18,110.26,2013,8,-0.3884723100550991,43.19624984356537,110.69,109.28
2013-08-19,111.58,2013,8,1.1971703246870913,44.51624984356536,110.26,110.69
2013-08-20,111.82,2013,8,0.21509231044989363,44.75624984356536,111.58,110.26
2013-08-21,110.82,2013,8,-0.894294401717044,43.75624984356536,111.82,111.58
2013-08-22,110.51,2013,8,-0.27973290019850383,43.44624984356537,110.82,111.82
2013-08-23,111.41,2013,8,0.8144059361143707,44.34624984356536,110.51,110.82
2013-08-24,110.74,2013,8,-0.6013822816623327,43.67624984356536,111.41,110.51
2013-08-25,110.82,2013,8,0.07224128589489176,43.75624984356536,110.74,111.41
2013-08-26,110.51,2013,8,-0.27973290019850383,43.44624984356537,110.82,110.74
2013-08-27,112.12,2013,8,1.4568817301601644,45.05624984356537,110.51,110.82
2013-08-28,116.27,2013,8,3.7013913663931364,49.20624984356536,112.12,110.51
2013-08-29,116.91,2013,8,0.5504429345488893,49.84624984356536,116.27,112.12
2013-08-30,112.23,2013,8,-4.00307929176289,45.16624984356537,116.91,116.27
2013-08-31,115.21,2013,8,2.655261516528551,48.14624984356536,112.23,116.91
2013-09-01,116.27,2013,9,0.9200590226542849,49.20624984356536,115.21,112.23
2013-09-02,116.91,2013,9,0.5504429345488893,49.84624984356536,116.27,115.21
2013-09-03,115.97,2013,9,-0.8040372936446771,48.90624984356536,116.91,116.27
2013-09-04,115.65,2013,9,-0.27593343105974943,48.58624984356537,115.97,116.91
2013-09-05,115.81,2013,9,0.13834846519671373,48.746249843565366,115.65,115.97
2013-09-06,117.15,2013,9,1.1570676107417244,50.08624984356537,115.81,115.65
2013-09-07,115.49,2013,9,-1.4169867690994598,48.42624984356536,117.15,115.81
2013-09-08,115.65,2013,9,0.1385401333448888,48.58624984356537,115.49,117.15
2013-09-09,115.81,2013,9,0.13834846519671373,48.746249843565366,115.65,115.49
2013-09-10,117.15,2013,9,1.1570676107417244,50.08624984356537,115.81,115.65
2013-09-11,112.37,2013,9,-4.080239009816477,45.30624984356537,117.15,115.81
2013-09-12,113.11,2013,9,0.658538755895699,46.04624984356536,112.37,117.15
2013-09-13,115.2,2013,9,1.8477588188489102,48.136249843565366,113.11,112.37
2013-09-14,112.1,2013,9,-2.690972222222232,45.03624984356536,115.2,113.11
2013-09-15,112.37,2013,9,0.24085637823372252,45.30624984356537,112.1,115.2
2013-09-16,113.11,2013,9,0.658538755895699,46.04624984356536,112.37,112.1
2013-09-17,113.31,2013,9,0.17681902572717068,46.246249843565366,113.11,112.37
2013-09-18,109.09,2013,9,-3.7242961786250084,42.02624984356537,113.31,113.11
2013-09-19,110.66,2013,9,1.439178659822149,43.59624984356536,109.09,113.31
2013-09-20,110.86,2013,9,0.18073377914331612,43.79624984356536,110.66,109.09
2013-09-21,109.05,2013,9,-1.6326898791268252,41.98624984356536,110.86,110.66
2013-09-22,109.09,2013,9,0.03668042182485287,42.02624984356537,109.05,110.86
2013-09-23,110.66,2013,9,1.439178659822149,43.59624984356536,109.09,109.05
2013-09-24,110.22,2013,9,-0.3976143141153021,43.15624984356536,110.66,109.09
2013-09-25,109.46,2013,9,-0.6895300308473962,42.39624984356536,110.22,110.66
2013-09-26,108.86,2013,9,-0.5481454412570752,41.79624984356536,109.46,110.22
2013-09-27,108.56,2013,9,-0.2755833180231426,41.496249843565366,108.86,109.46
2013-09-28,107.68,2013,9,-0.8106116433308719,40.61624984356537,108.56,108.86
2013-09-29,109.46,2013,9,1.6530460624071264,42.39624984356536,107.68,108.56
2013-09-30,108.86,2013,9,-0.5481454412570752,41.79624984356536,109.46,107.68
2013-10-01,109.45,2013,10,0.5419805254455401,42.386249843565366,108.86,109.46
2013-10-02,109.09,2013,10,-0.32891731384193656,42.02624984356537,109.45,108.86
2013-10-03,109.49,2013,10,0.36666972224768113,42.42624984356536,109.09,109.45
2013-10-04,107.85,2013,10,-1.497853685268058,40.78624984356536,109.49,109.09
2013-10-05,107.32,2013,10,-0.49142327306443967,40.25624984356536,107.85,109.49
2013-10-06,109.09,2013,10,1.649273201639967,42.02624984356537,107.32,107.85
2013-10-07,109.49,2013,10,0.36666972224768113,42.42624984356536,109.09,107.32
2013-10-08,109.42,2013,10,-0.06393277924924279,42.356249843565365,109.49,109.09
2013-10-09,109.02,2013,10,-0.3655638822884333,41.95624984356536,109.42,109.49
2013-10-10,111.63,2013,10,2.394056136488709,44.56624984356536,109.02,109.42
2013-10-11,109.66,2013,10,-1.7647585774433372,42.59624984356536,111.63,109.02
2013-10-12,110.56,2013,10,0.8207185847163956,43.496249843565366,109.66,111.63
2013-10-13,109.02,2013,10,-1.3929088277858215,41.95624984356536,110.56,109.66
2013-10-14,111.63,2013,10,2.394056136488709,44.56624984356536,109.02,110.56
2013-10-15,110.65,2013,10,-0.8779002060377961,43.58624984356537,111.63,109.02
2013-10-16,110.79,2013,10,0.1265250790781769,43.72624984356537,110.65,111.63
2013-10-17,109.55,2013,10,-1.1192345879592058,42.48624984356536,110.79,110.65
2013-10-18,110.13,2013,10,0.5294386125056949,43.06624984356536,109.55,110.79
2013-10-19,110.67,2013,10,0.4903296104603605,43.606249843565365,110.13,109.55
2013-10-20,110.79,2013,10,0.10843046896178432,43.72624984356537,110.67,110.13
2013-10-21,109.55,2013,10,-1.1192345879592058,42.48624984356536,110.79,110.67
2013-10-22,109.57,2013,10,0.018256503879499064,42.50624984356536,109.55,110.79
2013-10-23,107.74,2013,10,-1.6701651912019666,40.67624984356536,109.57,109.55
2013-10-24,106.63,2013,10,-1.0302580285873386,39.56624984356536,107.74,109.57
2013-10-25,109.47,2013,10,2.663415549094994,42.40624984356536,106.63,107.74
2013-10-26,109.57,2013,10,0.09134922809901358,42.50624984356536,109.47,106.63
2013-10-27,107.74,2013,10,-1.6701651912019666,40.67624984356536,109.57,109.47
2013-10-28,106.63,2013,10,-1.0302580285873386,39.56624984356536,107.74,109.57
2013-10-29,105.7,2013,10,-0.8721748100909643,38.636249843565366,106.63,107.74
2013-10-30,108.41,2013,10,2.563859981078509,41.34624984356536,105.7,106.63
2013-10-31,107.53,2013,10,-0.8117332349414252,40.466249843565365,108.41,105.7
2013-11-01,108.29,2013,11,0.7067795033944169,41.22624984356537,107.53,108.41
2013-11-02,108.04,2013,11,-0.23086157539938812,40.97624984356537,108.29,107.53
2013-11-03,108.41,2013,11,0.3424657534246478,41.34624984356536,108.04,108.29
2013-11-04,107.53,2013,11,-0.8117332349414252,40.466249843565365,108.41,108.04
2013-11-05,105.78,2013,11,-1.6274528038686897,38.716249843565365,107.53,108.41
2013-11-06,105.46,2013,11,-0.30251465305350944,38.39624984356536,105.78,107.53
2013-11-07,103.08,2013,11,-2.256779821733357,36.01624984356536,105.46,105.78
2013-11-08,104.85,2013,11,1.7171129220023174,37.78624984356536,103.08,105.46
2013-11-09,105.01,2013,11,0.1525989508822212,37.94624984356537,104.85,103.08
2013-11-10,105.46,2013,11,0.4285306161317948,38.39624984356536,105.01,104.85
2013-11-11,103.08,2013,11,-2.256779821733357,36.01624984356536,105.46,105.01
2013-11-12,104.29,2013,11,1.1738455568490513,37.22624984356537,103.08,105.46
2013-11-13,106.9,2013,11,2.502636877936526,39.83624984356537,104.29,103.08
2013-11-14,108.29,2013,11,1.3002806361085195,41.22624984356537,106.9,104.29
2013-11-15,105.76,2013,11,-2.3363191430418317,38.69624984356537,108.29,106.9
2013-11-16,106.29,2013,11,0.501134644478074,39.22624984356537,105.76,108.29
2013-11-17,106.9,2013,11,0.5739015899896449,39.83624984356537,106.29,105.76
2013-11-18,108.29,2013,11,1.3002806361085195,41.22624984356537,106.9,106.29
2013-11-19,108.25,2013,11,-0.03693785206391187,41.18624984356536,108.29,106.9
2013-11-20,108.27,2013,11,0.018475750577362504,41.20624984356536,108.25,108.29
2013-11-21,109.9,2013,11,1.5054955204581333,42.83624984356537,108.27,108.25
2013-11-22,108.8,2013,11,-1.0009099181073733,41.73624984356536,109.9,108.27
2013-11-23,108.29,2013,11,-0.46874999999999556,41.22624984356537,108.8,109.9
2013-11-24,108.27,2013,11,-0.018468926031955935,41.20624984356536,108.29,108.8
2013-11-25,109.9,2013,11,1.5054955204581333,42.83624984356537,108.27,108.29
2013-11-26,111.36,2013,11,1.3284804367606817,44.29624984356536,109.9,108.27
2013-11-27,111.32,2013,11,-0.035919540229889524,44.25624984356536,111.36,109.9
2013-11-29,110.83,2013,11,-0.4401724757455927,43.76624984356536,111.32,111.36
2013-11-30,112.04,2013,11,1.091762158260412,44.97624984356537,110.83,111.32
2013-12-01,111.32,2013,12,-0.6426276329882352,44.25624984356536,112.04,110.83
2013-12-02,111.49,2013,12,0.15271289974847502,44.42624984356536,111.32,112.04
2013-12-03,111.07,2013,12,-0.3767154004843509,44.00624984356536,111.49,111.32
2013-12-04,113.27,2013,12,1.9807328711623384,46.20624984356536,111.07,111.49
2013-12-05,112.07,2013,12,-1.0594155557517415,45.00624984356536,113.27,111.07
2013-12-06,111.49,2013,12,-0.5175336843044498,44.42624984356536,112.07,113.27
2013-12-07,113.06,2013,12,1.4081980446676967,45.996249843565366,111.49,112.07
2013-12-08,113.27,2013,12,0.18574208384927182,46.20624984356536,113.06,111.49
2013-12-09,112.07,2013,12,-1.0594155557517415,45.00624984356536,113.27,113.06
2013-12-10,111.5,2013,12,-0.5086106897474685,44.43624984356536,112.07,113.27
2013-12-11,109.47,2013,12,-1.8206278026905887,42.40624984356536,111.5,112.07
2013-12-12,108.99,2013,12,-0.4384762948753118,41.92624984356536,109.47,111.5
2013-12-13,110.07,2013,12,0.9909165978530199,43.00624984356536,108.99,109.47
2013-12-14,108.91,2013,12,-1.0538748069410353,41.84624984356536,110.07,108.99
2013-12-15,109.47,2013,12,0.5141860251583807,42.40624984356536,108.91,110.07
2013-12-16,108.99,2013,12,-0.4384762948753118,41.92624984356536,109.47,108.91
2013-12-17,108.08,2013,12,-0.8349389852279954,41.01624984356536,108.99,109.47
2013-12-18,109.56,2013,12,1.3693560325684695,42.496249843565366,108.08,108.99
2013-12-19,110.78,2013,12,1.1135450894486976,43.716249843565365,109.56,108.08
2013-12-20,110.3,2013,12,-0.4332912077992468,43.23624984356536,110.78,109.56
2013-12-21,108.91,2013,12,-1.2601994560290097,41.84624984356536,110.3,110.78
2013-12-22,109.56,2013,12,0.5968230649159967,42.496249843565366,108.91,110.3
2013-12-23,110.78,2013,12,1.1135450894486976,43.716249843565365,109.56,108.91
2013-12-24,112.15,2013,12,1.2366853222603336,45.08624984356537,110.78,109.56
2013-12-26,111.65,2013,12,-0.4458314757021853,44.58624984356537,112.15,110.78
2013-12-27,111.58,2013,12,-0.06269592476489949,44.51624984356536,111.65,112.15
2013-12-28,111.57,2013,12,-0.008962179602078901,44.50624984356536,111.58,111.65
2013-12-30,111.65,2013,12,0.0717038630456246,44.58624984356537,111.57,111.58
2013-12-31,112.06,2013,12,0.36721898790863516,44.996249843565366,111.65,111.57
2014-01-02,107.94,2014,1,-3.676601820453329,40.87624984356536,112.06,111.65
2014-01-03,110.47,2014,1,2.34389475634611,43.40624984356536,107.94,112.06
2014-01-04,109.95,2014,1,-0.4707160315017611,42.886249843565366,110.47,107.94
2014-01-06,107.94,2014,1,-1.828103683492499,40.87624984356536,109.95,110.47
2014-01-07,106.57,2014,1,-1.2692236427645054,39.50624984356536,107.94,109.95
2014-01-08,107.42,2014,1,0.7975978230271297,40.356249843565365,106.57,107.94
2014-01-09,107.49,2014,1,0.0651647737851313,40.42624984356536,107.42,106.57
2014-01-10,106.71,2014,1,-0.7256488975718733,39.64624984356536,107.49,107.42
2014-01-11,107.01,2014,1,0.2811357885859067,39.94624984356537,106.71,107.49
2014-01-12,107.42,2014,1,0.3831417624521105,40.356249843565365,107.01,106.71
2014-01-13,107.49,2014,1,0.0651647737851313,40.42624984356536,107.42,107.01
2014-01-14,106.44,2014,1,-0.9768350544236637,39.37624984356536,107.49,107.42
2014-01-15,108.09,2014,1,1.550169109357391,41.02624984356537,106.44,107.49
2014-01-16,107.46,2014,1,-0.5828476269775229,40.39624984356536,108.09,106.44
2014-01-17,108.02,2014,1,0.5211241392145904,40.95624984356536,107.46,108.09
2014-01-18,107.12,2014,1,-0.8331790409183415,40.05624984356537,108.02,107.46
2014-01-19,108.09,2014,1,0.9055265123226297,41.02624984356537,107.12,108.02
2014-01-20,107.46,2014,1,-0.5828476269775229,40.39624984356536,108.09,107.12
2014-01-21,108.45,2014,1,0.9212730318258089,41.386249843565366,107.46,108.09
2014-01-22,109.69,2014,1,1.1433840479483592,42.62624984356536,108.45,107.46
2014-01-23,109.69,2014,1,0.0,42.62624984356536,109.69,108.45
2014-01-24,108.01,2014,1,-1.53158902361199,40.94624984356537,109.69,109.69
2014-01-25,109.17,2014,1,1.0739746319785137,42.106249843565365,108.01,109.69
2014-01-26,109.69,2014,1,0.4763213336997252,42.62624984356536,109.17,108.01
2014-01-27,109.69,2014,1,0.0,42.62624984356536,109.69,109.17
2014-01-28,109.14,2014,1,-0.5014130732063027,42.076249843565364,109.69,109.69
2014-01-29,108.83,2014,1,-0.2840388491845314,41.76624984356536,109.14,109.69
2014-01-30,109.36,2014,1,0.4869980703850141,42.29624984356536,108.83,109.14
2014-01-31,108.72,2014,1,-0.5852231163130939,41.65624984356536,109.36,108.83
2014-02-01,109.1,2014,2,0.3495217071376011,42.03624984356536,108.72,109.36
2014-02-02,108.83,2014,2,-0.24747937671860676,41.76624984356536,109.1,108.72
2014-02-03,109.36,2014,2,0.4869980703850141,42.29624984356536,108.83,109.1
2014-02-04,108.16,2014,2,-1.097293343087058,41.09624984356536,109.36,108.83
2014-02-05,106.81,2014,2,-1.2481508875739622,39.746249843565366,108.16,109.36
2014-02-06,108.15,2014,2,1.2545641793839657,41.08624984356537,106.81,108.16
2014-02-07,106.55,2014,2,-1.4794267221451718,39.48624984356536,108.15,106.81
2014-02-08,107.04,2014,2,0.45987799155327025,39.97624984356537,106.55,108.15
2014-02-09,106.81,2014,2,-0.2148729446935782,39.746249843565366,107.04,106.55
2014-02-10,108.15,2014,2,1.2545641793839657,41.08624984356537,106.81,107.04
2014-02-11,110.12,2014,2,1.8215441516412412,43.05624984356537,108.15,106.81
2014-02-12,108.62,2014,2,-1.3621503814021052,41.55624984356537,110.12,108.15
2014-02-13,108.98,2014,2,0.3314306757503216,41.91624984356537,108.62,110.12
2014-02-14,110.18,2014,2,1.1011194714626527,43.11624984356537,108.98,108.62
2014-02-15,109.21,2014,2,-0.8803775639862121,42.14624984356536,110.18,108.98
2014-02-16,108.62,2014,2,-0.5402435674388695,41.55624984356537,109.21,110.18
2014-02-17,108.98,2014,2,0.3314306757503216,41.91624984356537,108.62,109.21
2014-02-18,108.63,2014,2,-0.3211598458432774,41.56624984356536,108.98,108.62
2014-02-19,110.37,2014,2,1.6017674675504079,43.30624984356537,108.63,108.98
2014-02-20,109.42,2014,2,-0.8607411434266576,42.356249843565365,110.37,108.63
2014-02-21,109.03,2014,2,-0.3564247852312241,41.966249843565365,109.42,110.37
2014-02-22,110.14,2014,2,1.0180684215353564,43.076249843565364,109.03,109.42
2014-02-23,110.37,2014,2,0.2088251316506362,43.30624984356537,110.14,109.03
2014-02-24,109.42,2014,2,-0.8607411434266576,42.356249843565365,110.37,110.14
2014-02-25,109.03,2014,2,-0.3564247852312241,41.966249843565365,109.42,110.37
2014-02-26,109.39,2014,2,0.33018435293039605,42.326249843565364,109.03,109.42
2014-02-27,108.54,2014,2,-0.7770362921656448,41.47624984356537,109.39,109.03
2014-02-28,109.76,2014,2,1.1240095817210305,42.69624984356537,108.54,109.39
2014-03-01,109.19,2014,3,-0.5193148688046767,42.12624984356536,109.76,108.54
2014-03-02,109.39,2014,3,0.18316695668101346,42.326249843565364,109.19,109.76
2014-03-03,108.54,2014,3,-0.7770362921656448,41.47624984356537,109.39,109.19
2014-03-04,108.98,2014,3,0.4053805048829906,41.91624984356537,108.54,109.39
2014-03-05,108.15,2014,3,-0.7616076344283296,41.08624984356537,108.98,108.54
2014-03-06,107.99,2014,3,-0.1479426722145294,40.92624984356536,108.15,108.98
2014-03-07,111.26,2014,3,3.0280581535327533,44.19624984356537,107.99,108.15
2014-03-08,109.17,2014,3,-1.8784828330037806,42.106249843565365,111.26,107.99
2014-03-09,108.15,2014,3,-0.9343226161033225,41.08624984356537,109.17,111.26
2014-03-10,107.99,2014,3,-0.1479426722145294,40.92624984356536,108.15,109.17
2014-03-11,109.14,2014,3,1.0649134179090636,42.076249843565364,107.99,108.15
2014-03-12,107.88,2014,3,-1.1544804837823053,40.81624984356536,109.14,107.99
2014-03-13,107.48,2014,3,-0.3707823507600905,40.41624984356537,107.88,109.14
2014-03-14,108.27,2014,3,0.7350204689244411,41.20624984356536,107.48,107.88
2014-03-15,108.35,2014,3,0.07388935069732039,41.28624984356536,108.27,107.48
2014-03-16,107.88,2014,3,-0.43377941855099467,40.81624984356536,108.35,108.27
2014-03-17,107.48,2014,3,-0.3707823507600905,40.41624984356537,107.88,108.35
2014-03-18,108.08,2014,3,0.5582433941198284,41.01624984356536,107.48,107.88
2014-03-19,105.95,2014,3,-1.9707623982235356,38.886249843565366,108.08,107.48
2014-03-20,105.73,2014,3,-0.20764511562056942,38.66624984356537,105.95,108.08
2014-03-21,106.99,2014,3,1.1917147451054433,39.92624984356536,105.73,105.95
2014-03-22,106.79,2014,3,-0.18693335825776813,39.72624984356537,106.99,105.73
2014-03-23,105.95,2014,3,-0.7865905047289123,38.886249843565366,106.79,106.99
2014-03-24,105.73,2014,3,-0.20764511562056942,38.66624984356537,105.95,106.79
2014-03-25,107.2,2014,3,1.390333869289706,40.136249843565366,105.73,105.95
2014-03-26,105.9,2014,3,-1.2126865671641784,38.83624984356537,107.2,105.73
2014-03-27,106.58,2014,3,0.6421152030217092,39.51624984356536,105.9,107.2
2014-03-28,106.59,2014,3,0.009382623381504196,39.52624984356537,106.58,105.9
2014-03-29,107.01,2014,3,0.39403321137068126,39.94624984356537,106.59,106.58
2014-03-30,105.9,2014,3,-1.0372862349313117,38.83624984356537,107.01,106.59
2014-03-31,106.58,2014,3,0.6421152030217092,39.51624984356536,105.9,107.01
2014-04-01,106.64,2014,4,0.05629574028898077,39.576249843565364,106.58,105.9
2014-04-02,103.37,2014,4,-3.066391597899476,36.30624984356537,106.64,106.58
2014-04-03,104.88,2014,4,1.4607719841346567,37.81624984356536,103.37,106.64
2014-04-04,105.95,2014,4,1.0202135774218135,38.886249843565366,104.88,103.37
2014-04-05,105.7,2014,4,-0.23596035865974807,38.636249843565366,105.95,104.88
2014-04-06,103.37,2014,4,-2.2043519394512767,36.30624984356537,105.7,105.95
2014-04-07,104.88,2014,4,1.4607719841346567,37.81624984356536,103.37,105.7
2014-04-08,106.41,2014,4,1.4588100686498962,39.34624984356536,104.88,103.37
2014-04-09,107.39,2014,4,0.9209660746170467,40.326249843565364,106.41,104.88
2014-04-10,107.1,2014,4,-0.27004376571375666,40.03624984356536,107.39,106.41
2014-04-11,104.89,2014,4,-2.063492063492056,37.826249843565364,107.1,107.39
2014-04-12,105.83,2014,4,0.8961769472781045,38.76624984356536,104.89,107.1
2014-04-13,107.39,2014,4,1.474062175186619,40.326249843565364,105.83,104.89
2014-04-14,107.1,2014,4,-0.27004376571375666,40.03624984356536,107.39,105.83
2014-04-15,107.34,2014,4,0.22408963585434094,40.27624984356537,107.1,107.39
2014-04-16,109.71,2014,4,2.207937395192827,42.64624984356536,107.34,107.1
2014-04-17,109.79,2014,4,0.07291951508523464,42.72624984356537,109.71,107.34
2014-04-18,107.68,2014,4,-1.9218508060843464,40.61624984356537,109.79,109.71
2014-04-19,109.1,2014,4,1.3187221396731008,42.03624984356536,107.68,109.79
2014-04-20,109.71,2014,4,0.5591200733272128,42.64624984356536,109.1,107.68
2014-04-21,109.79,2014,4,0.07291951508523464,42.72624984356537,109.71,109.1
2014-04-22,108.54,2014,4,-1.1385372073959399,41.47624984356537,109.79,109.71
2014-04-23,108.48,2014,4,-0.055279159756771445,41.41624984356537,108.54,109.79
2014-04-24,109.79,2014,4,1.2075958702064904,42.72624984356537,108.48,108.54
2014-04-25,109.69,2014,4,-0.09108297659168318,42.62624984356536,109.79,108.48
2014-04-26,108.54,2014,4,-1.0484091530677309,41.47624984356537,109.69,109.79
2014-04-27,108.48,2014,4,-0.055279159756771445,41.41624984356537,108.54,109.69
2014-04-28,109.79,2014,4,1.2075958702064904,42.72624984356537,108.48,108.54
2014-04-29,109.53,2014,4,-0.23681573913836296,42.466249843565365,109.79,108.48
2014-04-30,108.63,2014,4,-0.8216926869350938,41.56624984356536,109.53,109.79
2014-05-01,108.63,2014,5,0.0,41.56624984356536,108.63,109.53
2014-05-02,109.12,2014,5,0.45107244775846045,42.05624984356537,108.63,108.63
2014-05-03,109.89,2014,5,0.7056451612903247,42.826249843565364,109.12,108.63
2014-05-04,108.63,2014,5,-1.146601146601156,41.56624984356536,109.89,109.12
2014-05-05,108.63,2014,5,0.0,41.56624984356536,108.63,109.89
2014-05-06,109.48,2014,5,0.7824726134585402,42.41624984356537,108.63,108.63
2014-05-07,108.17,2014,5,-1.1965655827548383,41.106249843565365,109.48,108.63
2014-05-08,108.19,2014,5,0.018489414810018978,41.12624984356536,108.17,109.48
2014-05-09,109.48,2014,5,1.192346797301047,42.41624984356537,108.19,108.17
2014-05-10,108.3,2014,5,-1.0778224333211628,41.23624984356536,109.48,108.19
2014-05-11,108.17,2014,5,-0.12003693444135877,41.106249843565365,108.3,109.48
2014-05-12,108.19,2014,5,0.018489414810018978,41.12624984356536,108.17,108.3
2014-05-13,108.26,2014,5,0.0647009890008432,41.19624984356537,108.19,108.17
2014-05-14,109.87,2014,5,1.4871605394420895,42.80624984356537,108.26,108.19
2014-05-15,109.74,2014,5,-0.1183216528624853,42.67624984356536,109.87,108.26
2014-05-16,108.37,2014,5,-1.248405321669388,41.30624984356537,109.74,109.87
2014-05-17,108.78,2014,5,0.37833348712743575,41.716249843565365,108.37,109.74
2014-05-18,109.87,2014,5,1.002022430593863,42.80624984356537,108.78,108.37
2014-05-19,109.74,2014,5,-0.1183216528624853,42.67624984356536,109.87,108.78
2014-05-20,110.9,2014,5,1.0570439219974581,43.83624984356537,109.74,109.87
2014-05-21,111.32,2014,5,0.3787195671776322,44.25624984356536,110.9,109.74
2014-05-22,110.89,2014,5,-0.386273805246129,43.826249843565364,111.32,110.9
2014-05-23,110.84,2014,5,-0.04508972855983284,43.77624984356537,110.89,111.32
2014-05-24,110.35,2014,5,-0.4420786719595893,43.28624984356536,110.84,110.89
2014-05-25,111.32,2014,5,0.8790212958767585,44.25624984356536,110.35,110.84
2014-05-26,110.89,2014,5,-0.386273805246129,43.826249843565364,111.32,110.35
2014-05-27,110.19,2014,5,-0.631256199837682,43.12624984356536,110.89,111.32
2014-05-28,109.09,2014,5,-0.9982757055994163,42.02624984356537,110.19,110.89
2014-05-29,109.98,2014,5,0.815840132001111,42.91624984356537,109.09,110.19
2014-05-30,110.01,2014,5,0.027277686852156258,42.94624984356537,109.98,109.09
2014-05-31,109.81,2014,5,-0.18180165439505291,42.746249843565366,110.01,109.98
2014-06-01,109.09,2014,6,-0.6556779892541664,42.02624984356537,109.81,110.01
2014-06-02,109.98,2014,6,0.815840132001111,42.91624984356537,109.09,109.81
2014-06-03,109.21,2014,6,-0.7001272958719884,42.14624984356536,109.98,109.09
2014-06-04,109.07,2014,6,-0.1281933888838016,42.00624984356536,109.21,109.98
2014-06-05,108.43,2014,6,-0.5867791326670813,41.36624984356537,109.07,109.21
2014-06-06,109.34,2014,6,0.8392511297611316,42.27624984356537,108.43,109.07
2014-06-07,108.87,2014,6,-0.4298518383025418,41.80624984356537,109.34,108.43
2014-06-08,109.07,2014,6,0.18370533664002764,42.00624984356536,108.87,109.34
2014-06-09,108.43,2014,6,-0.5867791326670813,41.36624984356537,109.07,108.87
2014-06-10,109.21,2014,6,0.7193581112238112,42.14624984356536,108.43,109.07
2014-06-11,109.83,2014,6,0.5677135793425547,42.76624984356536,109.21,108.43
2014-06-12,112.18,2014,6,2.1396703997086375,45.11624984356537,109.83,109.21
2014-06-13,110.55,2014,6,-1.4530219290426194,43.48624984356536,112.18,109.83
2014-06-14,109.18,2014,6,-1.2392582541836172,42.11624984356537,110.55,112.18
2014-06-15,109.83,2014,6,0.595347133174573,42.76624984356536,109.18,110.55
2014-06-16,112.18,2014,6,2.1396703997086375,45.11624984356537,109.83,109.18
2014-06-17,113.15,2014,6,0.8646817614547997,46.08624984356537,112.18,109.83
2014-06-18,114.25,2014,6,0.9721608484312805,47.18624984356536,113.15,112.18
2014-06-19,115.19,2014,6,0.8227571115973831,48.12624984356536,114.25,113.15
2014-06-20,113.42,2014,6,-1.5365917180310773,46.356249843565365,115.19,114.25
2014-06-21,114.02,2014,6,0.5290072297654769,46.95624984356536,113.42,115.19
2014-06-22,114.25,2014,6,0.201718996667255,47.18624984356536,114.02,113.42
2014-06-23,115.19,2014,6,0.8227571115973831,48.12624984356536,114.25,114.02
2014-06-24,114.55,2014,6,-0.5556037850507844,47.48624984356536,115.19,114.25
2014-06-25,112.84,2014,6,-1.4927979048450446,45.77624984356537,114.55,115.19
2014-06-26,112.61,2014,6,-0.20382842963488912,45.54624984356536,112.84,114.55
2014-06-27,113.62,2014,6,0.896900808098744,46.55624984356537,112.61,112.84
2014-06-28,113.74,2014,6,0.10561520859002638,46.67624984356536,113.62,112.61
2014-06-29,112.84,2014,6,-0.7912783541410118,45.77624984356537,113.74,113.62
2014-06-30,112.61,2014,6,-0.20382842963488912,45.54624984356536,112.84,113.74
2014-07-01,112.62,2014,7,0.008880206020789316,45.55624984356537,112.61,112.84
2014-07-02,110.18,2014,7,-2.1665778724915596,43.11624984356537,112.62,112.61
2014-07-03,108.98,2014,7,-1.08912688328191,41.91624984356537,110.18,112.62
2014-07-04,111.03,2014,7,1.881079097082039,43.966249843565365,108.98,110.18
2014-07-05,110.84,2014,7,-0.17112492119246703,43.77624984356537,111.03,108.98
2014-07-06,110.18,2014,7,-0.5954529050884116,43.11624984356537,110.84,111.03
2014-07-07,108.98,2014,7,-1.08912688328191,41.91624984356537,110.18,110.84
2014-07-08,107.65,2014,7,-1.2204074142044385,40.58624984356537,108.98,110.18
2014-07-09,106.84,2014,7,-0.7524384579656318,39.77624984356537,107.65,108.98
